Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,12/01/03,90.90,91.36,90.48,91.01,5234900,0.47,0.52%
IBM,11/28/03,89.90,90.68,89.62,90.54,2195500,0.63,0.70%
IBM,11/26/03,89.79,90.09,89.11,89.91,4146800,0.48,0.54%
IBM,11/25/03,89.66,89.85,89.27,89.43,4305700,-0.23,-0.26%
IBM,11/24/03,89.03,89.74,88.95,89.66,4722200,1.03,1.16%
IBM,11/21/03,88.40,88.85,88.23,88.63,5935400,0.24,0.27%
IBM,11/20/03,89.30,89.79,88.38,88.39,5111000,-1.01,-1.13%
IBM,11/19/03,88.32,89.83,88.32,89.40,4156600,0.45,0.51%
IBM,11/18/03,89.92,90.18,88.90,88.95,5284300,-0.85,-0.95%
IBM,11/17/03,89.90,90.05,89.03,89.80,4748200,-0.45,-0.50%
IBM,11/14/03,91.02,91.42,89.81,90.25,4510200,-0.84,-0.92%
IBM,11/13/03,90.40,91.48,90.16,91.09,5277900,0.40,0.44%
IBM,11/12/03,89.45,91.16,89.31,90.69,5901700,1.33,1.49%
IBM,11/11/03,90.00,90.03,88.89,89.36,4841200,-0.59,-0.66%
IBM,11/10/03,89.55,90.47,89.55,89.95,8349700,1.69,1.91%
IBM,11/07/03,89.40,89.60,88.26,88.26,5543500,-1.08,-1.21%
IBM,11/06/03,88.33,89.59,87.72,89.34,5668600,0.85,0.96%
IBM,11/05/03,88.52,88.88,88.00,88.49,6296300,-0.65,-0.73%
IBM,11/04/03,89.68,89.80,88.86,89.14,5146100,-0.54,-0.60%
IBM,11/03/03,89.90,90.84,89.48,89.68,5825200,0.20,0.22%
IBM,10/31/03,90.71,90.71,89.20,89.48,4836200,0.36,0.40%
IBM,10/30/03,90.00,90.17,89.06,89.12,6535700,-0.22,-0.25%
IBM,10/29/03,89.60,89.94,89.15,89.34,5180700,-0.56,-0.62%
IBM,10/28/03,89.05,89.90,88.52,89.90,6959000,1.38,1.56%
IBM,10/27/03,88.80,89.10,88.05,88.52,5099200,0.10,0.11%
IBM,10/24/03,88.15,88.64,87.72,88.42,5471700,0.27,0.31%
IBM,10/23/03,87.60,88.40,87.53,88.15,6046400,-0.31,-0.35%
IBM,10/22/03,88.30,89.01,87.90,88.46,5600100,-0.47,-0.53%
IBM,10/21/03,89.25,89.34,88.70,88.93,5287100,-0.07,-0.08%
IBM,10/20/03,89.35,89.40,88.86,89.00,6971300,-0.23,-0.26%
IBM,10/17/03,89.28,89.68,88.81,89.23,9506200,-0.05,-0.06%
IBM,10/16/03,89.27,89.70,88.66,89.28,16994000,-3.46,-3.73%
IBM,10/15/03,93.90,94.54,92.74,92.74,11558700,0.02,0.02%
IBM,10/14/03,92.65,92.95,92.32,92.72,4699500,-0.48,-0.52%
IBM,10/13/03,93.10,93.54,92.58,93.20,4839200,0.53,0.57%
IBM,10/10/03,92.40,93.18,92.36,92.67,4500500,0.22,0.24%
IBM,10/09/03,93.30,93.60,92.20,92.45,7593000,-0.21,-0.23%
IBM,10/08/03,92.00,92.87,91.95,92.66,6418900,0.96,1.05%
IBM,10/07/03,90.50,91.70,90.40,91.70,5369800,0.52,0.57%
IBM,10/06/03,90.74,91.76,90.51,91.18,3845400,0.54,0.60%
IBM,10/03/03,91.00,91.95,90.57,90.64,7479300,0.56,0.62%
IBM,10/02/03,89.55,90.45,89.22,90.08,7428300,-0.27,-0.30%
IBM,10/01/03,88.75,90.60,88.70,90.35,7925200,2.02,2.29%
IBM,09/30/03,89.20,89.25,87.90,88.33,7056700,-1.12,-1.25%
IBM,09/29/03,89.25,90.18,89.07,89.45,5723200,0.40,0.45%
IBM,09/26/03,89.41,90.14,89.00,89.05,5095800,-0.36,-0.40%
IBM,09/25/03,89.40,90.97,89.20,89.41,6585500,0.01,0.01%
IBM,09/24/03,91.08,91.82,89.33,89.40,7575800,-1.94,-2.12%
IBM,09/23/03,91.50,92.09,90.56,91.34,7935200,-0.05,-0.05%
IBM,09/22/03,92.24,92.24,90.90,91.39,7302600,-1.89,-2.03%
IBM,09/19/03,92.45,93.47,91.80,93.28,9412500,1.28,1.39%
IBM,09/18/03,90.63,92.43,90.46,92.00,8338700,1.37,1.51%
IBM,09/17/03,90.40,91.94,90.20,90.63,9086600,0.34,0.38%
IBM,09/16/03,88.49,90.41,88.49,90.29,7896100,1.80,2.03%
IBM,09/15/03,89.70,89.96,88.39,88.49,7305400,-0.21,-0.24%
IBM,09/12/03,87.60,89.01,87.20,88.70,7209200,0.78,0.89%
IBM,09/11/03,86.75,88.42,86.40,87.92,9753500,0.08,0.09%
IBM,09/10/03,88.99,89.00,87.61,87.84,7322600,-1.58,-1.77%
IBM,09/09/03,89.20,89.97,88.93,89.42,8102500,0.32,0.36%
IBM,09/08/03,88.45,89.66,88.35,89.10,9213400,2.15,2.47%
IBM,09/05/03,87.00,88.26,86.75,86.95,7896600,-0.96,-1.09%
IBM,09/04/03,86.33,88.29,85.69,87.91,9889100,1.58,1.83%
IBM,09/03/03,86.24,87.30,86.00,86.33,10835700,0.57,0.66%
IBM,09/02/03,82.40,85.96,82.30,85.76,12406400,3.75,4.57%
IBM,08/29/03,81.95,82.11,81.56,82.01,4222700,0.11,0.13%
IBM,08/28/03,82.00,82.34,81.27,81.90,5516300,-0.10,-0.12%
IBM,08/27/03,82.00,82.53,81.90,82.00,3834100,-0.50,-0.61%
IBM,08/26/03,81.65,82.54,81.27,82.50,5569600,0.54,0.66%
IBM,08/25/03,82.85,83.03,81.75,81.96,5150900,-1.01,-1.22%
IBM,08/22/03,84.25,84.72,82.96,82.97,7434900,0.12,0.14%
IBM,08/21/03,83.39,83.85,82.85,82.85,5185200,-0.20,-0.24%
IBM,08/20/03,82.00,83.31,82.00,83.05,4829900,0.20,0.24%
IBM,08/19/03,83.10,83.81,82.56,82.85,6318300,-0.67,-0.80%
IBM,08/18/03,82.05,83.68,81.90,83.52,6847200,1.73,2.12%
IBM,08/15/03,81.80,81.98,81.20,81.79,3623600,0.23,0.28%
IBM,08/14/03,81.00,81.75,80.69,81.56,4562700,0.36,0.44%
IBM,08/13/03,81.65,82.19,80.58,81.20,5138400,-0.31,-0.38%
IBM,08/12/03,81.45,81.54,80.65,81.51,4634200,0.49,0.60%
IBM,08/11/03,80.87,81.50,80.28,81.02,4261200,0.14,0.17%
IBM,08/08/03,81.05,81.27,80.35,80.88,4613800,0.19,0.24%
IBM,08/07/03,79.69,80.82,79.38,80.69,5298500,0.94,1.18%
IBM,08/06/03,79.70,80.68,78.73,79.75,7472200,-0.10,-0.13%
IBM,08/05/03,81.13,81.33,79.80,79.85,7018100,-1.28,-1.58%
IBM,08/04/03,80.75,81.36,80.06,81.13,5888000,-0.14,-0.17%
IBM,08/01/03,81.15,81.27,80.05,81.27,6475400,0.02,0.02%
IBM,07/31/03,81.80,82.54,81.10,81.25,8050300,0.29,0.36%
IBM,07/30/03,82.45,82.45,80.58,80.96,6654600,-0.84,-1.03%
IBM,07/29/03,82.55,82.88,81.60,81.80,7282700,-0.74,-0.90%
IBM,07/28/03,83.67,83.70,82.04,82.54,6423500,-1.01,-1.21%
IBM,07/25/03,81.60,83.74,81.57,83.55,6204700,2.04,2.50%
IBM,07/24/03,82.95,82.99,81.51,81.51,5859100,-0.79,-0.96%
IBM,07/23/03,82.00,82.77,81.73,82.30,5326800,0.45,0.55%
IBM,07/22/03,82.50,83.26,81.52,81.85,8744300,-0.65,-0.79%
IBM,07/21/03,83.20,83.43,82.21,82.50,7036100,-1.22,-1.46%
IBM,07/18/03,83.85,84.02,83.21,83.72,8567200,0.39,0.47%
IBM,07/17/03,82.70,83.94,82.50,83.33,13515700,-3.41,-3.93%
IBM,07/16/03,87.00,87.03,85.85,86.74,8837600,0.30,0.35%
IBM,07/15/03,86.15,87.00,85.82,86.44,7910400,1.02,1.19%
IBM,07/14/03,86.00,86.58,85.42,85.42,6455200,0.53,0.62%
IBM,07/11/03,84.10,85.28,83.70,84.89,4534700,0.86,1.02%
IBM,07/10/03,85.00,85.22,83.47,84.03,7509200,-1.44,-1.68%
IBM,07/09/03,86.10,86.35,84.85,85.47,6709700,-0.78,-0.90%
IBM,07/08/03,86.09,86.75,85.19,86.25,5873900,0.16,0.19%
IBM,07/07/03,84.80,86.45,84.74,86.09,7614900,2.14,2.55%
IBM,07/03/03,84.25,84.69,83.48,83.95,3009500,-0.79,-0.93%
IBM,07/02/03,83.95,84.89,83.75,84.74,6009700,1.15,1.38%
IBM,07/01/03,81.40,83.66,81.40,83.59,5785800,1.09,1.32%
IBM,06/30/03,83.90,84.20,82.50,82.50,7950900,-0.92,-1.10%
IBM,06/27/03,84.15,84.65,83.22,83.42,4532900,-0.93,-1.10%
IBM,06/26/03,83.70,84.38,82.82,84.35,6374400,1.86,2.25%
IBM,06/25/03,83.55,84.16,82.09,82.49,5548000,-1.14,-1.36%
IBM,06/24/03,82.95,84.18,82.85,83.63,5062800,0.45,0.54%
IBM,06/23/03,84.79,84.79,82.97,83.18,6311600,-1.74,-2.05%
IBM,06/20/03,85.00,85.24,84.69,84.92,11900000,0.37,0.44%
IBM,06/19/03,84.95,85.29,84.50,84.55,7277100,-0.15,-0.18%
IBM,06/18/03,84.15,84.99,83.22,84.70,5941400,0.40,0.47%
IBM,06/17/03,84.95,84.95,83.80,84.30,5873700,-0.20,-0.24%
IBM,06/16/03,83.10,84.55,82.55,84.50,6492100,1.75,2.11%
IBM,06/13/03,84.15,84.29,82.51,82.75,5727500,-1.20,-1.43%
IBM,06/12/03,84.80,84.98,83.55,83.95,7072400,-0.02,-0.02%
IBM,06/11/03,82.75,84.15,82.29,83.97,9815800,2.26,2.77%
IBM,06/10/03,82.35,82.92,81.21,81.71,8896000,-0.29,-0.35%
IBM,06/09/03,80.00,82.00,79.81,82.00,9756300,1.95,2.44%
IBM,06/06/03,82.25,83.23,79.84,80.05,15160900,-1.85,-2.26%
IBM,06/05/03,84.00,84.25,81.75,81.90,15256300,-2.35,-2.79%
IBM,06/04/03,84.00,84.96,83.83,84.25,10734400,0.43,0.51%
IBM,06/03/03,84.32,85.24,83.24,83.82,21106600,-3.51,-4.02%
IBM,06/02/03,89.00,89.08,87.25,87.33,7697200,-0.71,-0.81%
IBM,05/30/03,87.45,88.68,87.45,88.04,6184200,0.68,0.78%
IBM,05/29/03,87.57,88.59,87.20,87.36,6898900,-0.21,-0.24%
IBM,05/28/03,87.60,88.70,87.40,87.57,6539900,-0.12,-0.14%
IBM,05/27/03,84.51,87.90,84.51,87.69,7163400,2.43,2.85%
IBM,05/23/03,85.75,85.95,85.10,85.26,5187200,-0.82,-0.95%
IBM,05/22/03,86.25,86.80,85.80,86.08,6277300,-0.10,-0.12%
IBM,05/21/03,85.77,86.18,85.08,86.18,6741000,0.41,0.48%
IBM,05/20/03,86.58,87.24,84.89,85.77,7331900,-0.68,-0.79%
IBM,05/19/03,88.05,88.47,86.41,86.45,7298400,-2.54,-2.85%
IBM,05/16/03,89.67,89.89,88.95,88.99,6831600,-0.91,-1.01%
IBM,05/15/03,89.50,89.96,89.00,89.90,7102900,1.20,1.35%
IBM,05/14/03,90.00,90.40,88.30,88.70,7752200,-1.28,-1.42%
IBM,05/13/03,88.78,90.10,88.56,89.98,8668300,0.98,1.10%
IBM,05/12/03,87.55,89.26,87.10,89.00,8445700,1.45,1.66%
IBM,05/09/03,86.90,87.70,86.40,87.55,6222600,1.50,1.74%
IBM,05/08/03,86.37,86.78,85.75,86.05,7188200,-0.63,-0.73%
IBM,05/07/03,86.95,87.81,86.50,86.68,6754600,-0.83,-0.95%
IBM,05/06/03,86.30,88.34,86.00,87.51,7459600,0.99,1.14%
IBM,05/05/03,87.20,88.00,86.52,86.52,7632500,-1.05,-1.20%
IBM,05/02/03,84.45,87.57,84.45,87.57,8381900,1.68,1.96%
IBM,05/01/03,85.30,86.23,84.47,85.89,7485700,0.99,1.17%
IBM,04/30/03,85.66,85.67,84.68,84.90,8444900,-0.76,-0.89%
IBM,04/29/03,85.34,86.49,84.97,85.66,8682900,0.54,0.63%
IBM,04/28/03,84.05,85.50,83.62,85.12,6363600,1.24,1.48%
IBM,04/25/03,85.21,85.28,83.86,83.88,6790700,-1.32,-1.55%
IBM,04/24/03,84.65,85.70,84.63,85.20,5943500,-0.55,-0.64%
IBM,04/23/03,85.24,85.97,84.96,85.75,7084500,0.12,0.14%
IBM,04/22/03,83.36,86.06,82.60,85.63,9542600,2.27,2.72%
IBM,04/21/03,84.40,84.51,83.10,83.36,6703400,-0.90,-1.07%
IBM,04/17/03,81.89,84.40,81.89,84.26,8802100,1.38,1.67%
IBM,04/16/03,83.38,84.40,82.74,82.88,10790700,0.09,0.11%
IBM,04/15/03,80.07,82.85,79.71,82.79,13613500,2.72,3.40%
IBM,04/14/03,78.50,80.07,78.16,80.07,9006000,1.32,1.68%
IBM,04/11/03,80.10,81.29,78.45,78.75,7573500,-0.26,-0.33%
IBM,04/10/03,79.10,79.25,78.13,79.01,6880100,0.30,0.38%
IBM,04/09/03,79.70,80.74,78.63,78.71,8543200,-1.36,-1.70%
IBM,04/08/03,80.62,80.70,78.47,80.07,8057600,-0.40,-0.50%
IBM,04/07/03,82.60,82.90,80.25,80.47,8881400,-0.32,-0.40%
IBM,04/04/03,82.35,82.55,80.04,80.79,8985000,-1.12,-1.37%
IBM,04/03/03,82.32,83.48,81.71,81.91,9623600,0.45,0.55%
IBM,04/02/03,79.90,81.97,79.90,81.46,9700100,2.73,3.47%
IBM,04/01/03,78.50,79.56,78.12,78.73,7861400,0.30,0.38%
IBM,03/31/03,79.26,79.61,78.31,78.43,10169200,-2.42,-2.99%
IBM,03/28/03,81.05,81.99,80.50,80.85,6649200,-0.60,-0.74%
IBM,03/27/03,80.75,82.33,80.51,81.45,7265800,-0.10,-0.12%
IBM,03/26/03,83.00,83.25,81.18,81.55,10531600,-1.90,-2.28%
IBM,03/25/03,82.00,84.00,81.74,83.45,8777100,1.20,1.46%
IBM,03/24/03,82.46,83.35,82.23,82.25,9352600,-2.65,-3.12%
IBM,03/21/03,82.76,84.90,82.76,84.90,12625400,2.70,3.28%
IBM,03/20/03,81.71,82.49,80.64,82.20,9046400,0.20,0.24%
IBM,03/19/03,82.09,82.50,81.08,82.00,10473100,-0.47,-0.57%
IBM,03/18/03,82.46,83.50,81.49,82.47,10795400,0.01,0.01%
IBM,03/17/03,78.00,82.67,77.84,82.46,15193000,3.46,4.38%
IBM,03/14/03,78.45,79.48,78.11,79.00,10117700,0.55,0.70%
IBM,03/13/03,75.99,78.68,75.31,78.45,10452500,3.27,4.35%
IBM,03/12/03,75.25,75.63,73.17,75.18,12773700,-0.17,-0.23%
IBM,03/11/03,75.82,76.33,75.20,75.35,8119200,-0.35,-0.46%
IBM,03/10/03,77.45,77.45,75.50,75.70,6641300,-2.20,-2.82%
IBM,03/07/03,75.71,77.99,75.71,77.90,8129200,0.83,1.08%
IBM,03/06/03,77.00,77.78,76.70,77.07,5876300,-0.66,-0.85%
IBM,03/05/03,76.70,77.73,76.25,77.73,6658000,1.03,1.34%
IBM,03/04/03,77.60,77.75,76.53,76.70,5672200,-0.63,-0.81%
IBM,03/03/03,78.90,79.00,77.12,77.33,6618300,-0.62,-0.80%
IBM,02/28/03,77.00,78.47,77.00,77.95,6585200,0.67,0.87%
IBM,02/27/03,77.90,78.59,76.75,77.28,9926500,-0.12,-0.16%
IBM,02/26/03,78.45,79.05,77.30,77.40,8587000,-1.67,-2.11%
IBM,02/25/03,77.90,79.37,76.90,79.07,7675900,0.51,0.65%
IBM,02/24/03,79.70,79.99,78.56,78.56,6874700,-1.39,-1.74%
IBM,02/21/03,79.49,80.00,78.16,79.95,7453900,0.80,1.01%
IBM,02/20/03,79.57,80.05,78.71,79.15,6285100,-0.36,-0.45%
IBM,02/19/03,79.08,79.70,78.82,79.51,5440300,0.18,0.23%
IBM,02/18/03,78.02,79.50,77.91,79.33,7791200,1.88,2.43%
IBM,02/14/03,76.40,77.45,75.35,77.45,8299500,1.59,2.10%
IBM,02/13/03,76.10,76.35,74.31,75.86,11218400,-0.64,-0.84%
IBM,02/12/03,77.50,78.09,76.50,76.50,5609200,-0.89,-1.15%
IBM,02/11/03,78.30,78.97,77.31,77.39,8598200,-0.52,-0.67%
IBM,02/10/03,77.10,78.02,76.45,77.91,7949100,0.81,1.05%
IBM,02/07/03,77.97,78.15,76.61,77.10,8296400,-0.41,-0.53%
IBM,02/06/03,77.11,78.20,76.51,77.51,7755200,0.25,0.32%
IBM,02/05/03,77.85,78.90,76.87,77.26,7427200,0.17,0.22%
IBM,02/04/03,78.18,78.18,76.25,77.09,7216200,-1.09,-1.39%
IBM,02/03/03,78.20,78.87,77.75,78.18,6683500,-0.02,-0.03%
IBM,01/31/03,77.70,78.34,77.02,78.20,9744100,-0.10,-0.13%
IBM,01/30/03,81.30,81.30,78.30,78.30,7349500,-2.02,-2.51%
IBM,01/29/03,79.50,80.70,78.57,80.32,7755000,0.21,0.26%
IBM,01/28/03,78.50,80.47,78.36,80.11,8017400,1.69,2.16%
IBM,01/27/03,77.99,79.50,77.61,78.42,9307800,-0.57,-0.72%
IBM,01/24/03,80.60,81.50,78.82,78.99,7748000,-2.06,-2.54%
IBM,01/23/03,80.15,81.36,79.80,81.05,8371400,1.35,1.69%
IBM,01/22/03,80.00,80.77,79.39,79.70,9432400,-0.84,-1.04%
IBM,01/21/03,81.30,81.85,80.50,80.54,8926900,-0.76,-0.93%
IBM,01/17/03,83.74,83.74,81.18,81.30,17331200,-4.75,-5.52%
IBM,01/16/03,87.40,87.71,85.38,86.05,9904300,-1.54,-1.76%
IBM,01/15/03,88.58,88.65,86.95,87.59,8146600,-0.99,-1.12%
IBM,01/14/03,87.23,88.59,87.22,88.58,7569100,1.07,1.22%
IBM,01/13/03,88.31,88.95,87.35,87.51,10499000,-0.17,-0.19%
IBM,01/10/03,85.85,88.04,85.70,87.68,9955400,0.68,0.78%
IBM,01/09/03,84.75,87.02,84.75,87.00,10711600,2.81,3.34%
IBM,01/08/03,85.55,85.69,84.07,84.19,9508800,-1.81,-2.10%
IBM,01/07/03,83.95,86.18,83.75,86.00,11906900,2.41,2.88%
IBM,01/06/03,81.90,84.80,81.81,83.59,7921300,1.94,2.38%
IBM,01/03/03,80.70,81.65,80.21,81.65,5962300,1.08,1.34%
IBM,01/02/03,78.80,80.57,78.19,80.57,7864500,3.07,3.96%
IBM,12/31/02,77.10,78.46,77.10,77.50,7871400,1.25,1.64%
IBM,12/30/02,77.00,77.43,75.60,76.25,8066600,-1.11,-1.43%
IBM,12/27/02,78.50,79.18,76.61,77.36,6334100,-1.14,-1.45%
IBM,12/26/02,79.81,80.70,78.26,78.50,5784300,-1.26,-1.58%
IBM,12/24/02,80.20,81.00,79.76,79.76,2420200,-0.50,-0.62%
IBM,12/23/02,79.75,81.50,79.44,80.26,5922200,0.47,0.59%
IBM,12/20/02,79.40,80.00,78.88,79.79,8053800,1.13,1.44%
IBM,12/19/02,78.60,80.34,78.35,78.66,7319900,-0.47,-0.59%
IBM,12/18/02,79.25,79.69,78.24,79.13,6514900,-1.18,-1.47%
IBM,12/17/02,80.60,81.77,80.03,80.31,6167100,-1.31,-1.61%
IBM,12/16/02,79.60,81.79,79.05,81.62,8483500,1.62,2.03%
IBM,12/13/02,79.25,80.00,78.27,80.00,7773800,-0.17,-0.21%
IBM,12/12/02,81.25,81.69,79.70,80.17,7208700,-1.27,-1.56%
IBM,12/11/02,80.80,82.48,79.99,81.44,6661000,0.64,0.79%
IBM,12/10/02,78.60,81.00,78.60,80.80,6869800,1.21,1.52%
IBM,12/09/02,81.00,81.33,79.50,79.59,8841900,-2.73,-3.32%
IBM,12/06/02,81.50,82.75,81.07,82.32,7594800,-0.74,-0.89%
IBM,12/05/02,84.90,84.98,82.60,83.06,6900000,-0.63,-0.75%
IBM,12/04/02,83.41,84.86,82.82,83.69,10053500,-1.52,-1.78%
IBM,12/03/02,86.72,87.03,85.15,85.21,7027800,-2.09,-2.39%
IBM,12/02/02,88.60,89.46,86.30,87.30,9694200,0.38,0.44%
IBM,11/29/02,87.71,88.05,86.76,86.92,2980700,-0.78,-0.89%
IBM,11/27/02,85.90,88.11,85.85,87.70,8209800,2.64,3.10%
IBM,11/26/02,86.15,86.15,84.39,85.06,8560800,-1.14,-1.32%
IBM,11/25/02,84.63,86.25,83.52,86.20,8651200,1.77,2.10%
IBM,11/22/02,83.95,85.17,83.80,84.43,9053300,-0.47,-0.55%
IBM,11/21/02,82.05,84.92,82.05,84.90,12737200,3.29,4.03%
IBM,11/20/02,77.95,81.71,77.90,81.61,9070900,3.24,4.13%
IBM,11/19/02,78.24,79.45,77.84,78.37,6918400,-0.81,-1.02%
IBM,11/18/02,80.80,80.99,79.08,79.18,7321300,-0.83,-1.04%
IBM,11/15/02,80.38,80.40,79.01,80.01,11367800,-0.71,-0.88%
IBM,11/14/02,80.38,80.99,79.40,80.72,9662800,1.37,1.73%
IBM,11/13/02,79.50,80.33,77.98,79.35,11984700,0.20,0.25%
IBM,11/12/02,77.50,79.90,77.30,79.15,9027700,1.86,2.41%
IBM,11/11/02,77.59,78.36,76.70,77.29,7386400,-0.30,-0.39%
IBM,11/08/02,78.50,79.29,77.20,77.59,8119600,-1.36,-1.72%
IBM,11/07/02,80.00,80.00,78.32,78.95,11036800,-2.59,-3.18%
IBM,11/06/02,80.80,81.88,80.05,81.54,10480800,-0.14,-0.17%
IBM,11/05/02,81.75,82.01,80.47,81.68,10466700,-0.82,-0.99%
IBM,11/04/02,81.99,83.81,81.70,82.50,12006000,2.10,2.61%
IBM,11/01/02,78.90,80.50,78.32,80.40,9395200,1.46,1.85%
IBM,10/31/02,78.67,79.79,78.50,78.94,9864300,0.27,0.34%
IBM,10/30/02,77.00,79.40,76.02,78.67,12865800,1.93,2.51%
IBM,10/29/02,76.56,77.05,74.20,76.74,11455200,0.18,0.24%
IBM,10/28/02,75.15,77.50,74.56,76.56,12544900,2.00,2.68%
IBM,10/25/02,72.50,74.62,72.16,74.56,7514200,2.46,3.41%
IBM,10/24/02,75.50,75.55,71.75,72.10,10524000,-2.50,-3.35%
IBM,10/23/02,74.40,74.97,72.46,74.60,12441900,0.11,0.15%
IBM,10/22/02,74.50,75.68,73.62,74.49,10371500,-1.06,-1.40%
IBM,10/21/02,73.65,75.90,72.94,75.55,10875700,1.30,1.75%
IBM,10/18/02,71.73,74.25,70.26,74.25,12482900,2.05,2.84%
IBM,10/17/02,72.80,73.00,71.23,72.20,21344600,7.30,11.25%
IBM,10/16/02,66.60,67.00,64.24,64.90,15900200,-3.58,-5.23%
IBM,10/15/02,67.75,68.48,66.58,68.48,14600200,5.06,7.98%
IBM,10/14/02,61.54,63.80,61.54,63.42,7925300,-0.50,-0.78%
IBM,10/11/02,62.00,63.92,61.50,63.92,17853800,6.34,11.01%
IBM,10/10/02,54.65,58.48,54.01,57.58,12670600,2.51,4.56%
IBM,10/09/02,56.05,56.70,54.81,55.07,12156000,-1.98,-3.47%
IBM,10/08/02,57.78,58.09,54.80,57.05,14744500,0.19,0.33%
IBM,10/07/02,56.60,58.50,56.60,56.86,9641600,0.26,0.46%
IBM,10/04/02,59.50,59.51,55.77,56.60,14551900,-3.40,-5.67%
IBM,10/03/02,60.30,61.16,58.95,60.00,11001100,0.37,0.62%
IBM,10/02/02,61.18,62.00,58.35,59.63,10653300,-1.54,-2.52%
IBM,10/01/02,59.20,61.98,58.99,61.17,11642800,2.86,4.90%
IBM,09/30/02,59.55,59.89,57.99,58.31,13020100,-2.05,-3.40%
IBM,09/27/02,61.43,63.49,60.31,60.36,8793100,-1.66,-2.68%
IBM,09/26/02,64.20,64.88,61.33,62.02,12368800,-0.99,-1.57%
IBM,09/25/02,61.20,63.77,60.99,63.01,13119200,3.26,5.46%
IBM,09/24/02,61.08,63.30,59.55,59.75,16710100,-3.62,-5.71%
IBM,09/23/02,63.75,63.75,62.37,63.37,8377100,-0.55,-0.86%
IBM,09/20/02,65.40,65.40,63.90,63.92,14195200,-0.88,-1.36%
IBM,09/19/02,64.80,66.48,64.65,64.80,22034900,-4.75,-6.83%
IBM,09/18/02,70.65,70.90,68.86,69.55,12712700,-2.20,-3.07%
IBM,09/17/02,73.00,73.45,71.35,71.75,6195100,-0.57,-0.79%
IBM,09/16/02,72.00,72.72,71.23,72.32,4595200,-0.18,-0.25%
IBM,09/13/02,71.50,72.88,71.31,72.50,5949600,0.63,0.88%
IBM,09/12/02,74.05,74.05,71.64,71.87,6707400,-2.33,-3.14%
IBM,09/11/02,76.40,77.50,74.06,74.20,5394400,-1.40,-1.85%
IBM,09/10/02,74.60,75.60,73.85,75.60,5538300,1.10,1.48%
IBM,09/09/02,72.45,74.98,71.85,74.50,5785000,1.30,1.78%
IBM,09/06/02,73.75,73.99,73.07,73.20,4586500,1.02,1.41%
IBM,09/05/02,72.74,72.85,71.50,72.18,6467700,-1.55,-2.10%
IBM,09/04/02,72.35,73.99,71.60,73.73,6264600,1.38,1.91%
IBM,09/03/02,74.20,75.00,72.30,72.35,6849400,-3.03,-4.02%
IBM,08/30/02,75.55,76.35,75.10,75.38,5002500,-1.24,-1.62%
IBM,08/29/02,75.60,77.35,75.15,76.62,5857400,0.56,0.74%
IBM,08/28/02,76.00,77.01,75.67,76.06,6590300,-1.90,-2.44%
IBM,08/27/02,80.40,80.44,77.30,77.96,7087800,-1.46,-1.84%
IBM,08/26/02,80.40,80.89,77.80,79.42,6997800,-0.98,-1.22%
IBM,08/23/02,81.20,81.48,79.35,80.40,5908900,-1.59,-1.94%
IBM,08/22/02,80.95,82.45,80.20,81.99,5446600,0.99,1.22%
IBM,08/21/02,81.90,82.33,79.55,81.00,7768600,-0.27,-0.33%
IBM,08/20/02,81.56,82.00,80.18,81.27,7671000,-1.22,-1.48%
IBM,08/19/02,79.35,82.85,79.01,82.49,10803900,3.14,3.96%
IBM,08/16/02,76.50,79.98,75.98,79.35,11645800,2.85,3.73%
IBM,08/15/02,75.40,76.71,74.60,76.50,9267300,1.58,2.11%
IBM,08/14/02,71.95,75.02,71.35,74.92,8353000,3.02,4.20%
IBM,08/13/02,71.55,73.80,71.19,71.90,8014700,0.13,0.18%
IBM,08/12/02,71.05,72.64,70.61,71.77,5263300,-0.06,-0.08%
IBM,08/09/02,70.61,74.30,70.40,71.83,6940900,0.22,0.31%
IBM,08/08/02,69.20,72.05,68.35,71.61,8420500,2.44,3.53%
IBM,08/07/02,69.00,69.90,66.80,69.17,8037300,1.27,1.87%
IBM,08/06/02,67.00,69.42,66.61,67.90,8370800,1.91,2.89%
IBM,08/05/02,67.94,68.35,65.85,65.99,7126900,-1.89,-2.78%
IBM,08/02/02,68.21,68.23,67.12,67.88,6915000,-0.37,-0.54%
IBM,08/01/02,70.40,70.70,67.22,68.25,8832000,-2.15,-3.05%
IBM,07/31/02,70.75,71.60,69.11,70.40,12718600,-1.39,-1.94%
IBM,07/30/02,70.50,72.70,70.02,71.79,10138600,0.61,0.86%
IBM,07/29/02,70.37,71.40,68.00,71.18,11919300,4.78,7.20%
IBM,07/26/02,68.75,69.47,65.76,66.40,11576400,-2.95,-4.25%
IBM,07/25/02,68.90,70.00,67.30,69.35,10989800,-0.19,-0.27%
IBM,07/24/02,66.00,70.00,65.70,69.54,13804500,2.49,3.71%
IBM,07/23/02,68.25,70.00,66.66,67.05,12766700,-1.45,-2.12%
IBM,07/22/02,71.25,72.19,68.31,68.50,14866900,-3.50,-4.86%
IBM,07/19/02,70.96,72.70,70.00,72.00,11612900,-0.05,-0.07%
IBM,07/18/02,70.50,74.20,70.00,72.05,15310800,1.36,1.92%
IBM,07/17/02,71.00,71.60,69.62,70.69,11537300,1.68,2.43%
IBM,07/16/02,69.51,71.39,68.48,69.01,10486800,-1.99,-2.80%
